,Date,Ahmedabad_HI,Amreli_HI,Anand_HI,Banas Kantha_HI,Bharuch_HI,Bhavnagar_HI,Dahod_HI,Gandhinagar_HI,Jamnagar_HI,Junagadh_HI,Kachchh_HI,Kheda_HI,Mahesana_HI,Narmada_HI,Navsari_HI,Panch Mahals_HI,Patan_HI,Porbandar_HI,Rajkot_HI,Sabar Kantha_HI,Surat_HI,Surendranagar_HI,The Dangs_HI,Vadodara_HI,Valsad_HI
1493,22-03-2019,0.29,0.38,0.18,1.15,0.98,0.18,0.61,0.38,1.1,0.21,1.18,0.16,0.77,0.38,0.29,0.29,1.02,0.57,0.6,0.42,0.74,0.54,0.07,0.42,0.14
1494,23-03-2019,-1.05,-1.94,-1.78,-2.08,-1.42,-1.79,-1.89,-1.8,-2.62,-1.93,0.24,-2.08,-1.79,-0.84,-0.62,-1.88,-1.59,-1.28,-2.13,-1.53,-0.48,-1.97,-0.34,-0.46,-0.62
1495,24-03-2019,0.36,1.12,0.5,1.32,0.42,0.72,1.12,1.13,0.33,1.01,1.22,0.82,0.63,0.86,0.85,0.77,0.51,0.54,0.69,0.86,1.11,0.54,0.83,0.86,0.96
1496,25-03-2019,-0.43,0.15,-0.48,-0.18,-0.91,-0.3,-2.35,-0.7,0.2,0.18,-0.29,-0.63,-0.38,-1.01,-0.94,-1.05,-0.79,0.15,-0.15,-0.35,-1.21,0.19,-1.39,-1.51,-0.94
1497,26-03-2019,0.57,0.11,1.09,1.25,0.93,0.21,0.87,0.61,0.65,0.61,0.87,0.47,0.87,1.47,1.59,0.7,0.88,0.5,0.89,1.27,1.4,0.82,1.17,0.81,1.98
1498,27-03-2019,1.13,0.86,0.88,1.77,1.03,1.13,0.33,0.42,1.14,1.32,2.0,0.61,0.54,0.52,0.63,0.29,1.3,1.44,1.4,0.52,0.72,1.06,0.4,0.16,0.6
1499,28-03-2019,0.25,0.78,0.33,0.8,0.41,0.57,1.4,0.92,0.65,0.55,0.73,1.23,0.76,1.23,1.02,1.08,0.64,0.44,0.62,1.28,1.36,0.45,1.35,1.19,1.45
1500,29-03-2019,0.95,1.71,0.91,1.86,1.06,1.83,1.28,1.57,1.86,1.62,1.71,1.28,1.52,0.59,0.23,1.21,2.0,2.2,2.03,1.66,0.83,1.69,0.75,0.68,0.45
1501,30-03-2019,-0.68,-1.04,-0.68,0.27,-0.49,-0.74,-0.08,0.14,-0.73,-1.05,-0.01,-0.02,-0.15,-0.24,-0.77,0.12,-0.28,-0.63,-0.74,0.3,-0.09,-0.74,-0.06,-0.0,-0.49
1502,31-03-2019,1.51,1.27,2.03,1.76,1.86,2.14,1.49,1.85,0.94,1.15,1.34,1.55,1.86,0.57,0.52,1.54,1.42,0.9,1.26,1.73,0.69,1.15,0.69,1.05,0.45
1503,01-04-2019,-2.98,-0.73,-1.87,1.15,-1.3,-0.99,-0.57,-1.38,-0.13,-0.51,1.35,-1.04,-1.96,-0.63,-0.19,-1.35,1.18,-0.02,-0.35,-0.8,-0.16,-0.67,0.31,-0.57,0.13
1504,02-04-2019,0.59,0.9,0.97,1.5,0.93,0.93,1.34,1.53,0.94,1.09,1.67,1.17,0.94,0.55,1.18,1.18,1.05,1.31,1.1,1.61,0.81,0.91,1.2,1.07,1.27
1505,03-04-2019,0.65,1.13,0.28,1.38,0.23,1.01,-0.11,0.15,0.45,0.49,1.19,0.62,0.38,-0.18,-0.5,0.17,1.24,0.58,0.96,0.39,-0.24,0.63,-1.48,-0.75,-0.78
1506,04-04-2019,1.26,1.2,0.75,1.14,0.94,1.33,1.19,1.47,1.38,1.17,1.33,1.24,1.01,0.59,0.48,1.28,0.96,1.22,1.55,1.06,0.72,1.13,0.83,0.73,0.77
1507,05-04-2019,0.37,0.2,-0.49,1.59,-0.69,0.3,-0.74,0.02,1.2,0.58,1.41,-0.26,0.37,-0.6,-0.82,-0.44,1.66,0.78,0.43,0.45,-0.66,0.62,-0.36,-0.83,-0.83
1508,06-04-2019,0.17,-0.14,-0.41,-0.0,0.14,0.21,0.19,-0.04,-0.57,0.09,-0.15,0.18,-0.2,0.23,0.06,-0.06,-0.77,-0.8,-0.08,0.09,-0.05,0.52,0.06,0.13,0.0
1509,07-04-2019,0.93,1.01,0.95,1.65,0.72,0.92,0.12,0.98,1.32,0.94,1.84,0.67,1.17,0.44,0.84,0.08,1.59,1.39,0.69,0.71,0.12,1.29,0.74,0.05,1.03
1510,08-04-2019,0.26,0.08,0.08,-0.25,-0.11,0.15,-0.04,-0.1,-0.91,-0.51,0.23,-0.02,-0.03,0.77,0.6,-0.16,-0.78,-1.26,-0.18,-0.28,0.53,0.21,0.75,0.68,0.41
1511,09-04-2019,1.56,1.19,1.38,0.85,1.92,1.51,0.92,1.3,1.67,1.35,0.76,1.17,0.92,1.21,1.21,1.07,1.07,1.14,0.99,0.98,1.06,1.65,1.29,1.17,1.18
1512,10-04-2019,0.1,0.56,-0.5,1.54,-1.01,0.22,-1.19,-0.11,0.9,0.91,1.24,-0.82,0.27,-1.1,-1.22,-1.11,0.36,1.04,0.71,-1.1,-0.33,0.37,0.03,-0.66,-1.15
1513,11-04-2019,0.73,0.96,1.43,0.88,1.15,0.95,0.63,1.23,0.85,1.11,0.56,1.4,0.85,0.78,1.04,0.73,0.54,1.02,0.84,1.18,1.08,0.61,1.33,0.84,1.07
1514,12-04-2019,0.9,1.39,0.51,1.35,0.16,1.29,1.07,1.15,1.07,0.84,1.47,1.36,1.73,0.14,-0.52,1.02,2.58,0.86,1.3,1.24,0.21,0.6,-0.44,0.79,-0.46
1515,13-04-2019,0.28,0.62,0.2,1.18,0.17,0.63,1.21,0.72,0.69,0.56,1.1,0.75,0.64,0.37,0.39,0.8,0.87,0.66,0.71,0.62,0.45,0.47,0.84,0.64,0.9
1516,14-04-2019,-0.37,0.63,-0.09,0.24,0.27,0.33,0.66,1.04,1.37,0.42,1.63,0.98,0.33,-0.12,0.35,0.64,0.13,0.84,0.15,0.88,0.02,-0.36,-0.14,-0.41,-0.12
1517,15-04-2019,-1.45,-3.2,-1.5,-1.88,-0.93,-1.5,-1.79,1.4,-0.87,-2.59,-1.03,0.92,-2.08,-0.32,-0.83,-0.45,-0.98,-2.27,-1.02,1.91,0.96,-0.92,0.21,-0.77,0.25
1518,16-04-2019,0.02,0.39,-2.27,1.29,-1.26,0.17,-1.32,-1.46,0.64,0.69,-0.33,-0.83,-0.57,-1.57,-2.27,-1.97,-0.23,-0.24,0.54,-2.27,-2.13,0.23,-2.69,-1.04,-0.88
1519,17-04-2019,-1.75,-1.76,-2.54,-2.72,-1.05,-2.03,-1.49,-1.15,-1.1,-1.98,-1.99,-2.16,-1.24,-0.98,-0.97,-1.58,-0.55,-1.69,-1.51,-3.21,-0.41,-1.17,-0.94,-1.26,-1.07
1520,18-04-2019,-0.2,0.0,0.37,0.27,1.05,-0.16,0.14,0.6,0.23,0.47,0.56,0.39,0.43,0.69,0.81,0.3,0.52,0.67,0.24,0.23,0.99,0.02,0.7,0.59,0.86
1521,19-04-2019,-0.28,0.07,-0.13,0.94,-0.07,-0.04,-0.15,-0.17,0.66,0.47,1.82,0.1,-0.09,-0.32,0.17,-0.28,1.04,0.76,0.41,-0.14,-0.17,0.21,-1.01,-0.53,0.29
1522,20-04-2019,0.62,1.26,0.91,1.37,1.38,0.86,0.91,1.64,1.36,1.37,1.24,1.11,1.56,0.74,1.33,0.85,1.01,1.24,1.21,0.94,0.93,1.81,1.04,1.13,1.35
1523,21-04-2019,0.66,1.29,0.72,1.64,1.16,1.34,1.12,0.85,1.26,0.94,1.69,1.1,0.68,0.53,0.62,0.87,1.43,1.46,1.41,0.81,0.87,0.94,0.79,0.54,0.66
1524,22-04-2019,0.22,0.36,0.27,0.78,0.99,0.62,1.43,0.56,0.37,0.45,0.58,0.97,0.13,0.69,0.97,0.77,0.53,0.26,0.77,0.67,0.95,0.29,1.22,0.9,0.86
1525,23-04-2019,1.08,1.23,0.87,1.54,1.64,1.17,1.06,0.95,1.01,1.34,1.59,0.93,0.89,0.87,1.25,0.72,1.26,1.65,1.06,0.76,0.87,1.02,1.04,0.76,0.97
1526,24-04-2019,-0.88,-1.34,-0.92,-1.38,-0.98,-1.17,-0.22,-0.68,-1.35,-1.1,0.1,-0.42,-0.92,-0.55,-0.57,-0.1,-1.15,-1.35,-1.98,-0.24,-0.21,-1.75,-0.18,-0.49,-0.29
1527,25-04-2019,0.57,0.69,0.54,0.84,0.91,0.73,1.14,0.93,0.87,0.8,0.73,0.95,0.96,0.68,0.67,1.04,0.85,0.74,0.88,0.86,0.58,0.6,0.77,1.3,0.65
1528,26-04-2019,0.81,-0.08,-1.07,0.51,-1.69,1.13,-1.61,-0.75,0.34,-0.54,0.87,-1.47,-0.24,-1.65,-1.54,-1.42,-0.36,0.27,-0.39,-0.26,-1.06,0.92,-2.35,-1.82,-1.9
1529,27-04-2019,0.2,0.26,0.6,1.82,0.56,0.05,1.43,1.57,0.92,0.3,1.25,1.23,0.9,1.46,1.14,1.45,0.82,0.83,0.48,1.22,1.91,0.64,1.3,1.38,1.16
1530,28-04-2019,0.33,1.11,0.23,1.29,0.6,1.04,0.32,0.87,1.62,1.08,1.16,0.48,1.03,-0.69,-1.47,0.47,1.28,2.1,1.17,0.75,-0.85,1.76,-1.52,-0.08,-2.21
1531,29-04-2019,0.33,0.13,0.43,0.33,0.65,0.15,1.01,0.99,0.27,0.29,-0.16,1.11,0.73,0.43,-0.05,0.87,0.36,0.36,0.21,0.88,0.33,0.44,-0.32,0.58,0.04
1532,30-04-2019,0.96,0.53,1.01,0.59,1.19,0.7,0.57,1.13,-0.26,0.21,0.37,1.04,0.92,0.52,0.31,0.45,0.72,-0.19,0.2,0.71,0.41,0.58,0.59,0.36,-0.06
1533,01-05-2019,-1.76,-1.59,-2.08,-3.68,-1.71,-1.59,-1.9,-1.58,-1.38,-1.48,-3.46,-2.54,-3.6,-1.38,-1.13,-2.25,-1.28,-1.82,-1.85,-2.87,-0.98,-1.9,-0.59,-1.15,-1.04
1534,02-05-2019,0.49,0.28,0.41,0.74,0.41,0.65,-0.73,0.37,0.62,0.53,0.83,0.33,0.34,-0.28,-0.15,-0.48,0.72,1.18,0.43,-0.17,-0.42,0.51,-0.08,-0.18,0.3
1535,03-05-2019,-1.23,-2.24,-2.85,-0.46,-2.34,-1.53,-2.53,-1.37,-0.73,-1.83,-0.43,-2.97,-1.01,-1.84,-1.63,-2.52,-1.74,-0.73,-1.41,-3.14,-1.96,-1.95,-1.26,-1.58,-1.69
1536,04-05-2019,0.52,0.05,0.57,1.5,-0.03,0.47,-0.2,0.15,0.05,0.26,1.01,0.45,0.21,0.49,0.41,0.21,0.8,0.21,0.37,0.28,0.08,0.27,0.25,0.08,0.3
1537,05-05-2019,-0.71,-1.26,-0.6,1.35,-1.58,-1.0,-2.01,-1.26,-0.11,-0.64,0.73,-1.15,-0.63,-1.86,-2.49,-1.14,0.67,0.04,-0.72,-0.68,-2.43,-0.6,-3.06,-2.22,-2.21
1538,06-05-2019,0.22,0.59,0.43,0.69,1.15,0.52,0.52,0.75,0.49,0.59,0.92,0.65,0.65,1.0,1.09,0.52,0.97,0.3,0.49,0.71,0.72,0.13,1.47,0.68,1.21
1539,07-05-2019,0.89,0.86,0.99,1.12,1.5,1.24,0.29,0.63,1.21,1.23,0.74,0.59,0.62,0.56,0.4,0.48,1.12,1.25,1.03,0.64,0.47,0.55,0.53,0.43,0.23
1540,08-05-2019,0.55,0.32,0.63,0.1,0.06,0.55,0.47,0.47,0.28,0.29,-0.38,0.65,0.31,0.25,-0.31,0.6,0.56,-0.05,0.33,1.15,-0.21,0.61,-0.1,0.2,-0.4
1541,09-05-2019,0.57,1.23,0.87,0.66,0.36,1.22,0.64,1.05,0.07,0.49,0.66,0.92,0.78,0.55,0.37,0.63,-1.42,0.17,-0.15,0.71,0.47,0.5,0.2,0.61,0.06
1542,10-05-2019,-0.47,-0.85,-0.3,-1.44,0.33,-0.65,-0.35,-0.68,-2.93,-2.04,-2.72,-0.64,-1.14,-0.32,-1.17,-0.38,-2.23,-1.14,-1.35,-0.55,0.27,-0.71,-0.83,-0.42,-1.31
1543,11-05-2019,0.24,0.57,0.54,0.04,1.21,0.49,0.51,0.29,0.46,0.63,0.16,0.4,0.28,0.99,1.3,0.5,0.18,0.47,0.55,0.21,1.07,0.3,1.42,1.03,1.28
1544,12-05-2019,-1.09,-0.25,-1.55,-0.3,-1.08,-0.78,-2.17,-2.0,0.24,-0.09,0.57,-1.91,-2.13,-1.2,-1.48,-1.69,-1.16,-0.06,-0.42,-3.21,-2.01,-1.05,-0.84,-2.42,-1.57
1545,13-05-2019,0.51,0.43,0.57,0.1,0.5,0.7,0.62,0.56,0.7,0.45,0.35,0.52,0.59,0.96,1.13,0.7,0.8,0.48,0.86,0.43,0.97,0.58,1.47,0.81,1.22
1546,14-05-2019,0.22,0.74,0.23,0.24,-0.13,0.33,-0.41,0.24,0.63,0.52,0.34,0.16,0.43,-0.02,-0.12,-0.07,-0.04,0.68,0.54,0.19,-0.03,0.37,0.07,-0.35,0.21
1547,15-05-2019,0.26,0.09,0.29,0.06,0.51,0.01,0.58,0.49,-0.16,0.03,-0.52,0.69,0.29,0.64,1.06,0.5,-0.51,-0.34,0.18,0.62,0.73,0.34,0.92,0.56,1.03
1548,16-05-2019,0.16,0.25,0.29,1.2,0.45,0.31,0.26,0.38,0.66,0.41,1.54,0.31,0.41,0.2,0.31,-0.03,0.9,0.55,0.43,0.02,0.31,0.4,0.59,0.08,0.38
1549,17-05-2019,-1.55,-2.14,-1.44,-1.95,-0.82,-1.27,-0.8,-2.28,-2.92,-1.41,-2.44,-2.13,-1.7,-0.72,-0.97,-0.93,-0.94,-1.93,-1.37,-1.87,-0.77,-1.86,-0.42,-0.67,-0.63
1550,18-05-2019,0.63,0.72,0.87,0.64,1.32,0.69,1.02,0.9,0.39,0.92,0.46,0.95,0.57,1.14,1.18,0.65,0.65,0.88,0.62,0.58,1.0,0.61,1.11,0.86,1.2
1551,19-05-2019,-2.85,-0.47,-1.12,0.08,-0.83,-0.95,-0.84,-1.9,0.34,0.58,0.31,-1.82,-2.19,-0.5,-0.48,-1.25,-0.1,-0.02,0.26,-1.49,0.39,-0.7,-0.12,-0.56,0.1
1552,20-05-2019,0.61,0.75,1.06,1.26,1.33,0.73,1.41,1.34,1.42,0.71,0.97,1.14,0.96,1.58,1.85,1.33,1.17,1.17,0.94,1.13,1.97,0.69,1.74,1.55,2.0
1553,21-05-2019,2.14,1.31,0.61,1.0,1.38,2.74,0.65,0.84,0.95,1.14,1.61,1.34,1.16,0.63,0.64,0.95,1.2,1.36,1.0,0.96,0.05,2.4,-0.13,0.62,-0.28
1554,22-05-2019,0.86,0.99,1.09,0.77,1.47,0.97,1.17,1.01,0.8,1.02,0.74,1.11,0.74,1.41,1.39,1.06,1.1,1.02,0.94,0.93,1.48,0.79,1.46,1.29,1.47
1555,23-05-2019,0.7,1.01,0.56,0.0,1.03,1.13,0.68,0.41,1.18,0.97,0.9,0.62,0.47,0.75,1.26,0.77,0.06,1.25,1.13,0.84,1.06,0.84,1.13,0.52,1.05
1556,24-05-2019,-0.08,0.26,0.38,-0.37,0.83,0.18,0.8,-0.07,0.25,0.17,-0.2,0.48,0.05,0.6,0.88,0.81,-0.52,-0.4,0.52,0.55,0.66,0.06,0.72,0.65,0.89
1557,25-05-2019,1.11,1.63,1.07,1.43,1.68,1.58,0.63,0.83,1.46,1.43,1.47,0.99,0.8,0.92,1.12,0.78,1.36,1.58,1.66,1.01,0.9,1.43,1.11,0.55,1.37
1558,26-05-2019,-0.67,-0.04,-0.69,-1.05,-0.54,0.16,0.02,-1.53,-1.21,-0.36,0.03,-0.89,-0.75,-0.02,-0.1,-0.45,-0.9,-0.2,0.14,-0.41,0.32,-0.27,0.49,-0.16,0.08
1559,27-05-2019,2.04,1.68,1.59,1.77,2.08,2.23,1.12,1.73,1.59,1.61,1.47,1.79,1.82,1.23,1.67,1.3,1.66,1.49,1.66,1.45,1.28,1.69,1.52,1.34,1.58
1560,28-05-2019,0.54,0.39,0.16,1.27,0.13,0.78,0.1,-0.12,0.93,0.56,0.82,-0.51,0.01,0.02,-0.17,-0.74,1.05,0.82,0.64,-0.24,-0.77,0.43,0.99,-0.07,-0.13
1561,29-05-2019,1.21,1.47,1.42,1.56,1.52,1.41,1.61,1.73,1.03,1.18,1.24,1.89,1.67,1.46,1.52,1.35,1.18,1.13,1.16,1.24,1.58,1.0,1.95,1.36,1.44
1562,30-05-2019,1.51,1.04,1.49,1.45,0.8,1.32,0.45,1.37,1.43,1.33,1.42,1.43,1.21,0.43,0.02,0.77,1.27,1.36,1.71,0.73,0.09,1.5,-0.01,0.76,-0.01
1563,31-05-2019,0.22,0.22,-0.22,0.22,0.22,0.22,0.22,-0.22,0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
1564,01-03-2020,0.68,0.37,1.09,1.2,1.27,0.41,0.66,0.65,0.27,0.17,0.51,0.31,0.53,-0.5,0.79,-0.01,0.82,0.41,0.37,0.31,0.06,0.52,-0.41,0.07,0.09
1565,02-03-2020,-2.19,0.22,-1.53,-1.04,-2.09,0.16,-0.64,-1.61,-0.28,-1.29,-0.59,-1.69,-2.09,-1.34,-1.45,-2.17,-1.47,-0.54,-1.34,-1.98,-1.01,-1.9,-0.49,-0.89,-0.91
1566,03-03-2020,0.53,0.17,0.36,0.23,-0.3,0.23,0.79,0.17,-0.08,0.0,0.27,-0.21,0.35,-0.02,-0.18,-0.58,0.51,-0.0,0.36,-0.17,0.14,0.57,0.5,0.21,0.24
1567,04-03-2020,-0.73,-1.82,-1.24,-0.48,-0.48,-1.43,-2.02,-1.82,-1.07,-1.67,-1.19,-2.04,-1.07,-1.76,-1.68,-2.14,-0.62,-1.14,-1.34,-1.11,-1.86,-1.22,0.35,-1.57,-2.12
1568,05-03-2020,-0.25,-0.66,0.28,-1.16,-0.64,-0.72,-0.36,-0.89,-2.23,-1.67,-1.76,-0.78,-1.64,-0.32,-0.87,-1.29,-1.16,-1.3,-1.5,-1.04,-0.34,-1.28,-0.64,-0.39,-1.14
1569,06-03-2020,-0.99,-1.08,-0.86,-1.03,-0.65,-1.25,-2.35,-2.58,-1.76,-1.57,-1.75,-2.0,-2.87,-2.79,-2.48,-2.23,-2.13,-1.2,-2.01,-2.38,-2.08,-2.1,-2.2,-2.2,-2.67
1570,07-03-2020,-0.26,-0.93,-0.15,-1.13,-0.41,-1.16,-0.36,-0.59,-1.89,-1.18,-0.35,-0.99,-1.07,-1.05,-0.72,-0.91,-1.1,-1.98,-1.48,-0.9,-1.1,-1.21,-0.31,-0.68,-0.75
1571,08-03-2020,0.21,-0.25,0.22,0.59,0.79,0.0,-0.61,-0.3,0.24,-0.01,-0.21,-0.49,-0.42,-0.44,-0.48,-0.63,0.38,0.17,0.01,-0.85,-0.72,-0.15,-0.47,-0.87,-0.52
1572,09-03-2020,-2.14,-0.87,-1.6,-2.65,-2.44,-1.77,-2.08,-2.56,-2.32,-1.67,-1.12,-1.74,-2.75,-1.59,-1.8,-2.01,-2.11,-0.71,-1.37,-2.2,-1.87,-2.63,-0.91,-1.18,-1.29
1573,10-03-2020,-0.33,-0.73,-0.2,-0.83,-0.42,-0.73,0.06,-0.29,-0.39,-0.64,-1.01,-1.04,-0.38,-0.58,-0.72,-0.87,-0.17,-0.61,-0.82,-0.66,-0.47,-0.32,-0.36,-0.42,-0.64
1574,11-03-2020,-2.57,-2.35,-3.66,-1.31,-0.59,-3.09,-2.56,0.51,-1.41,-2.36,-1.83,0.54,-3.08,-2.77,-0.66,-0.14,-1.74,-1.19,-2.59,0.86,-2.8,-2.58,-2.65,-2.89,-0.58
1575,12-03-2020,0.18,-0.39,-0.28,-0.48,0.58,-0.34,-0.47,0.17,-0.86,-0.55,-0.85,-0.54,-0.71,-0.55,-0.36,-0.38,-0.27,-0.29,-0.51,-0.38,-0.53,-0.74,-0.32,-0.34,-0.66
1576,13-03-2020,-0.72,-0.45,0.41,-0.91,-1.28,0.07,-2.38,-2.52,-1.21,-0.38,-0.6,-3.04,-1.43,-2.96,-2.56,-0.13,-0.68,-0.52,-1.12,-1.66,-2.17,-0.71,-2.59,-3.11,-2.41
1577,14-03-2020,-1.38,-2.26,-1.28,-1.56,-1.85,-2.28,-1.01,-0.3,-1.94,-2.44,-1.79,-1.28,-0.92,-1.22,-0.61,-1.63,-1.72,-2.08,-1.86,-0.97,-0.6,-1.77,-0.22,-1.14,-0.5
1578,15-03-2020,-1.68,-1.76,-2.4,-0.13,-2.28,-1.98,-0.84,-0.75,-1.15,-1.34,-1.14,-1.42,-1.0,-2.22,-1.99,-1.08,-0.5,-1.17,-2.29,-0.94,-2.39,-2.02,-1.92,-1.61,-0.72
1579,16-03-2020,-1.89,-1.83,-1.75,-2.97,-1.59,-2.6,-1.45,-2.24,-1.64,-2.55,-3.43,-1.52,-2.19,-1.2,-0.57,-1.77,-3.43,-2.89,-2.27,-2.33,-1.13,-2.65,-0.8,-1.41,-0.56
1580,17-03-2020,0.65,0.45,0.22,0.4,1.12,0.56,-0.67,-0.35,0.76,1.15,-0.04,-0.53,-0.49,-0.23,0.91,-0.55,0.04,0.92,0.64,-0.16,0.13,-0.44,0.17,0.09,0.64
1581,18-03-2020,-2.36,-0.64,-1.56,0.32,-1.69,-0.9,-1.69,-2.27,-0.33,-1.03,0.64,-2.34,-1.5,-0.88,-0.83,-1.7,-0.08,-0.33,-1.08,-1.92,-1.52,-0.02,-0.97,-0.86,-0.72
1582,19-03-2020,0.05,0.63,0.37,0.4,0.97,0.18,0.69,0.75,0.27,0.41,-0.26,0.29,0.23,0.41,0.59,-0.0,0.61,0.15,0.33,0.25,0.34,-0.19,0.53,0.21,0.91
1583,20-03-2020,0.02,-0.46,-0.67,0.23,-0.74,-0.53,-2.01,-0.69,-0.79,-1.0,0.38,-1.18,-0.72,-2.04,-1.05,-1.11,-0.11,-1.23,-0.85,-1.29,-1.9,-0.65,-0.35,-2.33,-2.14
1584,21-03-2020,0.38,-0.42,0.18,-1.11,0.72,0.07,0.16,0.24,-1.37,-0.82,-1.17,-0.21,-0.69,-0.09,-0.02,-0.65,-0.58,-1.18,-0.54,-0.55,-0.12,-0.31,0.26,-0.1,0.01
1585,22-03-2020,1.14,-0.02,-0.62,0.49,-0.94,0.07,-0.47,-0.25,0.89,-0.11,1.33,-0.82,-0.65,-0.69,-0.82,-1.28,0.71,0.78,0.59,-1.23,-0.57,-0.14,-0.57,-0.75,-0.58
1586,23-03-2020,0.14,-0.08,-0.31,-0.93,0.62,-0.21,0.15,1.08,-0.05,1.13,0.05,0.63,-0.55,0.09,-0.32,-0.24,-1.43,-0.95,-0.22,-0.97,-0.03,-1.9,0.09,-0.06,-0.13
1587,24-03-2020,0.06,-0.0,-0.03,-0.55,0.19,-0.04,0.34,0.17,1.04,0.11,0.58,0.05,0.06,0.33,-0.24,-0.1,-0.24,1.35,0.74,-0.08,0.39,0.35,0.86,0.13,1.3
1588,25-03-2020,-0.39,-3.13,-0.48,-1.79,-2.28,-3.2,-0.17,-0.7,-0.21,-3.49,-0.19,-0.63,-2.6,0.5,-0.9,-1.05,-0.27,-1.08,-0.27,-1.69,-0.26,-0.27,-0.19,0.13,-0.72
1589,26-03-2020,-1.8,-1.02,-1.45,-0.25,-0.41,-1.45,-3.08,-0.38,-2.73,-1.48,-0.11,-2.03,-0.06,-0.52,-1.07,-3.04,-0.26,-2.32,-2.41,-2.47,-0.78,-0.27,-0.41,0.3,0.56
1590,27-03-2020,-1.06,1.18,-0.44,-0.52,-0.86,-0.82,-0.38,-2.12,0.63,0.44,1.09,-0.36,-1.48,-0.53,-1.0,-0.86,-0.46,-0.33,0.17,-3.14,-0.37,0.68,-0.7,-0.38,-1.21
1591,28-03-2020,0.1,0.26,0.0,-0.75,0.69,-0.39,-0.52,0.24,-0.35,-0.03,-0.44,-0.86,-0.22,0.14,0.33,-0.72,-0.23,-0.23,-0.81,-1.0,-0.4,-0.59,-0.22,-0.51,0.41
1592,29-03-2020,0.14,-0.03,-0.15,0.43,-0.17,-0.38,-0.8,-0.37,0.48,0.0,0.86,-1.29,-0.31,-0.26,-0.71,-1.32,0.86,0.21,0.15,-1.36,-0.43,0.38,-0.85,-0.87,-0.53
1593,30-03-2020,0.68,0.64,0.93,0.06,1.38,0.78,0.03,0.04,0.11,-0.06,-0.11,-0.37,-0.25,0.61,1.12,0.11,0.14,0.18,0.48,-0.59,0.48,-0.0,0.51,0.82,0.87
1594,31-03-2020,0.75,0.36,0.65,-0.56,1.8,0.49,0.66,0.55,-0.29,0.38,-0.29,-0.23,-0.16,0.32,0.21,-0.41,0.1,0.18,-0.31,-0.37,0.51,-0.78,0.42,0.39,-0.19
1595,01-04-2020,-1.79,-2.48,-1.5,-0.58,-1.7,-2.43,-0.53,-0.8,-2.7,-2.38,-1.4,-1.21,-1.2,-0.83,-0.15,-0.95,-1.41,-2.81,-2.57,-0.89,-0.39,-2.31,0.5,-0.7,0.36
1596,02-04-2020,0.48,0.41,0.6,0.68,-0.0,0.22,0.31,0.66,0.44,0.16,0.8,0.2,0.3,-0.12,0.16,0.03,0.71,0.6,0.77,0.09,0.16,1.09,0.44,-0.12,0.56
1597,03-04-2020,-1.85,-0.94,-1.85,0.6,-1.1,-1.28,-1.56,-1.56,-0.17,-0.59,0.34,-2.18,-1.81,-1.33,-1.07,-1.74,-0.29,-0.03,-0.48,-2.25,-1.84,-1.18,-1.04,-1.31,-1.07
1598,04-04-2020,0.59,0.9,0.86,0.34,1.22,0.69,0.74,0.7,0.78,0.72,0.33,0.58,0.6,0.83,1.12,0.6,0.43,0.93,0.93,0.5,0.66,0.43,1.07,0.62,1.08
1599,05-04-2020,0.35,-0.14,0.49,0.73,0.24,0.09,-1.04,0.38,0.28,-0.41,0.79,-0.01,0.32,-0.42,-0.61,-0.26,0.56,-0.01,-0.09,-0.21,-0.6,0.09,-0.7,-1.0,-0.8
1600,06-04-2020,0.43,0.36,0.62,0.63,0.32,0.41,0.64,1.2,0.03,0.06,0.65,0.73,0.75,0.61,1.16,0.48,0.64,0.12,0.12,0.61,0.61,-0.1,1.32,0.75,1.04
1601,07-04-2020,0.31,0.29,-0.07,1.05,0.34,0.23,-0.12,0.36,0.51,0.39,1.33,-0.03,0.35,-0.46,-0.86,-0.28,1.16,0.54,0.25,-0.18,-0.76,0.4,-0.07,-0.16,-0.67
1602,08-04-2020,-0.2,-0.93,-0.48,-0.2,0.05,-0.56,-0.75,-0.78,-1.15,-1.12,-1.1,-0.81,-0.72,-0.79,-0.18,-0.8,-1.16,-1.51,-1.0,-0.92,-0.44,-1.09,0.18,-0.32,-0.29
1603,09-04-2020,0.02,-0.18,-0.22,0.57,0.24,-0.16,0.41,0.32,0.41,-0.01,0.2,0.07,-0.21,-0.14,-0.23,-0.1,0.55,0.64,0.1,-0.09,-0.08,-0.05,0.05,-0.14,0.05
1604,10-04-2020,-1.04,-1.49,-1.17,-1.25,-1.14,-1.16,-0.78,-1.62,-2.0,-2.22,-0.48,-1.31,-1.15,-1.07,-0.83,-1.26,-1.72,-1.76,-1.52,-1.7,-0.72,-1.59,-0.78,-0.84,-0.73
1605,11-04-2020,0.38,0.5,0.65,1.1,0.69,0.15,0.77,1.14,0.3,0.3,1.14,0.72,0.68,0.63,0.49,0.39,0.79,0.47,0.45,0.49,0.74,0.41,0.5,0.6,0.47
