,Date,Ahmedabad_anomaly,Amreli_anomaly,Anand_anomaly,Banas Kantha_anomaly,Bharuch_anomaly,Bhavnagar_anomaly,Dahod_anomaly,Gandhinagar_anomaly,Jamnagar_anomaly,Junagadh_anomaly,Kachchh_anomaly,Kheda_anomaly,Mahesana_anomaly,Narmada_anomaly,Navsari_anomaly,Panch Mahals_anomaly,Patan_anomaly,Porbandar_anomaly,Rajkot_anomaly,Sabar Kantha_anomaly,Surat_anomaly,Surendranagar_anomaly,The Dangs_anomaly,Vadodara_anomaly,Valsad_anomaly
1504,02-04-2019,3.44,3.85,4.55,7.81,4.41,3.49,5.44,7.23,4.28,4.47,7.5,6.03,4.98,2.59,4.97,4.73,5.98,4.79,4.46,7.2,3.36,3.65,5.02,3.56,5.38
1505,03-04-2019,3.51,4.32,1.04,8.45,0.91,3.64,-0.39,0.52,2.73,2.06,8.08,2.14,1.77,-0.67,-1.93,0.66,7.16,3.37,3.89,1.49,-0.86,2.89,-4.98,-2.51,-2.71
1506,04-04-2019,4.77,5.04,3.34,6.17,4.55,4.6,5.95,6.94,6.19,4.38,5.06,6.69,4.72,2.88,2.32,5.81,6.15,5.5,6.51,5.91,3.76,5.76,3.16,3.28,3.99
1507,05-04-2019,2.26,0.77,-2.53,8.85,-4.27,1.21,-2.99,0.08,4.9,2.15,6.39,-1.52,2.11,-3.49,-4.19,-2.18,8.36,3.23,1.9,2.52,-3.56,2.61,-1.79,-3.69,-3.47
1508,06-04-2019,0.82,-0.6,-1.64,-0.01,0.67,0.82,0.84,-0.16,-1.91,0.34,-0.73,0.81,-0.79,1.07,0.22,-0.26,-3.46,-3.52,-0.27,0.45,-0.26,1.61,0.22,0.51,0.02
1509,07-04-2019,4.49,5.03,4.1,8.47,3.84,3.94,0.49,5.35,5.19,3.99,8.57,2.97,5.63,2.03,3.21,0.41,8.92,6.23,3.53,2.86,0.55,5.82,3.53,0.23,3.3
1510,08-04-2019,1.37,0.38,0.32,-1.44,-0.48,0.6,-0.14,-0.32,-5.2,-2.35,1.38,-0.09,-0.14,2.41,2.16,-0.55,-3.06,-5.72,-1.14,-0.98,1.75,1.03,2.93,2.01,1.55
1511,09-04-2019,7.47,5.22,6.62,4.53,10.76,6.22,4.76,5.41,7.17,5.53,4.09,5.62,3.72,5.12,5.01,4.9,5.6,4.97,3.88,4.38,4.67,5.64,4.96,5.15,4.69
1512,10-04-2019,0.58,2.59,-2.84,6.7,-5,1.25,-5.54,-0.43,4.09,3.23,4.96,-3.47,1.19,-4.61,-5.12,-5.43,1.62,3.66,2.96,-4,-1.4,1.8,0.1,-3.01,-5.51
1513,11-04-2019,4.72,4.72,5.93,4.99,6.8,4.82,2.27,5.06,4.29,4.36,3.05,5.55,4.03,4.53,4.5,3.71,3.04,5.31,4.1,6.29,5.51,2.67,5.77,3.35,5.11
1514,12-04-2019,3.02,4.68,1.87,4.68,0.7,4.47,4.22,4.17,3.73,2.78,6.03,5.72,4.36,0.77,-2.15,4,8.42,3.25,4.56,4.14,0.95,2.32,-1.5,2.98,-2.31
1515,13-04-2019,1.9,2.48,1.24,6.93,0.81,2.47,5.21,3.96,2.93,2.56,6.06,4.14,3.58,1.56,1.68,3.92,4.11,3.14,3.35,3.64,1.95,2.48,3.35,2.84,3.59
1516,14-04-2019,-2.03,2.06,-0.38,0.87,1.17,1.23,2.45,3.8,5.45,1.17,7.86,3.57,1.43,-0.46,1.18,2.48,0.61,3.46,0.6,3.81,0.08,-1.89,-0.45,-1.51,-0.45
1517,15-04-2019,-6.97,-14.56,-6.52,-7.8,-3.67,-5.89,-5.68,5.1,-4.43,-8.96,-4.48,4.42,-8.65,-1.1,-3.02,-1.73,-4.74,-8.81,-4.09,7.53,3.22,-4.74,0.8,-2.3,0.89
1518,16-04-2019,0.11,1.47,-12.74,7.02,-7.51,0.74,-7.76,-7.54,2.71,2.76,-1.53,-4.6,-3.23,-6.99,-10.73,-11.01,-1.52,-1.02,2.09,-13.25,-11.65,1,-13.59,-4.56,-3.67
1519,17-04-2019,-5.09,-5.55,-10.94,-12.66,-4.02,-6.25,-5.29,-4.58,-4.6,-8.72,-10.42,-10.82,-4.75,-3.42,-3.44,-6.76,-2.91,-6.21,-6.45,-17.19,-1.72,-3.97,-3.85,-4.49,-3.85
1520,18-04-2019,-0.95,0.01,2.11,1.25,5.85,-0.8,0.63,2.31,0.96,2.39,2.23,2.2,2.08,3.69,3.41,1.31,2,2.67,1.02,1.01,4.48,0.1,3.16,2.47,3.5
1521,19-04-2019,-1.04,0.21,-0.72,4.25,-0.34,-0.16,-0.73,-0.59,2.25,1.58,8.68,0.66,-0.46,-1.22,1.12,-1.22,5.6,2.9,1.31,-0.75,-0.98,0.96,-4.08,-2.31,1.35
1522,20-04-2019,2.26,4.95,3.85,7.59,8.04,3.49,4.44,5.95,6.2,5.36,7.81,4.52,5.1,4.66,6.89,3.93,4.64,5.16,4.83,3.99,6.59,5.93,5.02,4.63,6.79
1523,21-04-2019,4.16,5.26,3.13,9.08,4.95,5.48,4.46,4.05,5.47,4.21,9.17,4.56,3.52,2.42,2.59,3.66,9.36,7.6,6.08,3.59,3.78,5.06,2.87,2.22,2.27
1524,22-04-2019,1.06,1.29,1.05,3.24,4.14,2.16,5.69,2.26,1.37,1.24,2.57,4.23,0.49,3.42,4.32,3.11,2.4,0.96,2.28,3.04,5.39,1.2,4.78,4.15,4.56
1525,23-04-2019,4.85,5.76,3.82,9.52,7.62,5.99,4.95,4,5.82,6.13,8.56,4.57,5.9,5.83,5.22,3.84,8.61,7.34,6.04,5.46,5.76,5.68,5.82,4.93,5.52
1526,24-04-2019,-4.89,-5.33,-3.99,-5.26,-4.41,-4.68,-1.18,-2.87,-4.93,-4.63,0.4,-2.03,-4.29,-2.31,-2.51,-0.57,-5.02,-5.57,-6.61,-1.24,-0.78,-5.88,-0.68,-2.59,-1.34
1527,25-04-2019,2.57,3.47,2.58,3.85,4.53,3.56,5.23,3.62,4.27,4.49,3.09,4.41,3.98,3.66,3,4.76,4.59,4.5,3.78,4.43,2.6,2.52,3.42,6.55,2.79
1528,26-04-2019,4.48,-0.35,-4.43,2.36,-7.17,4.69,-7.1,-3.07,1.77,-1.97,2.89,-6.63,-1.04,-5.78,-6.36,-6.64,-1.56,1.06,-1.46,-1.07,-4.37,3.66,-8.97,-6.58,-6.49
1529,27-04-2019,1.31,1.19,2.84,6.72,3.09,0.26,6.38,6.34,3.46,1.36,6.09,6.23,3.9,6.61,5.46,7.19,3.88,3.33,1.99,6.26,8.87,2.73,5.2,6.17,5.34
1530,28-04-2019,1.73,3.82,0.77,5.62,2.11,3.79,1.28,2.79,4.65,3.15,3.02,1.97,4.24,-2.51,-5.61,1.79,5.65,7.13,3.38,2.51,-3.77,5.1,-6.96,-0.3,-8.95
1531,29-04-2019,2.19,0.68,2.36,1.62,3.66,0.76,4.77,5.53,1.2,1.4,-0.68,5.62,3.83,2.05,-0.27,4.53,1.99,1.99,1.26,4.7,1.38,2.18,-1.62,2.89,0.22
1532,30-04-2019,5.21,2.53,4.76,3.09,7.19,4.93,2.6,5.08,-1.89,1.08,2.56,5.07,4.59,2.96,1.25,2.89,4.4,-0.96,0.96,3.41,1.57,2.76,2.31,1.53,-0.23
1533,01-05-2019,-8.39,-7.52,-9.14,-20.87,-7.89,-8.19,-9.26,-5.86,-5.98,-5.66,-14.55,-13.38,-20.76,-5.04,-4.88,-10.66,-4.57,-7.17,-7.27,-18.76,-4.23,-8.44,-2.78,-4.8,-4.43
1534,02-05-2019,3.46,1.83,2.35,4.27,2.4,4.41,-4.09,1.74,4.09,3.56,4.05,1.87,1.87,-1.58,-0.6,-2.21,4.43,5.51,3.19,-0.93,-2.24,2.8,-0.38,-0.93,1.23
1535,03-05-2019,-6.74,-10.47,-14.93,-2.41,-11.67,-7.46,-14.25,-5.54,-3.86,-6.78,-2.43,-16.02,-4.5,-8.7,-7.63,-13.28,-8.32,-3.76,-6.62,-18.73,-7.4,-12.79,-5.1,-8.28,-7.25
1536,04-05-2019,2.98,0.23,3.03,7.68,-0.16,2.39,-0.93,0.81,0.24,1.38,4.59,2.48,1.06,2,2.55,0.9,4.42,0.85,1.86,1.34,0.4,1.41,1.29,0.35,1.46
1537,05-05-2019,-3.88,-4.81,-3.56,8.31,-9.14,-4.26,-10.58,-6.82,-0.64,-2.95,5.98,-5.8,-3.4,-10.04,-9.34,-6.2,4.41,0.22,-3.28,-5.21,-11.22,-3.02,-12.63,-10.55,-7.15
1538,06-05-2019,1.22,3.09,2.32,3.76,6.23,2.73,2.99,3.27,2.71,3.09,3.99,3.16,2.83,4.48,6.94,2.03,6.47,1.42,2.32,4,4.8,0.67,6.31,3.5,7.32
1539,07-05-2019,5.03,3.83,5.15,6.2,6.92,5.44,1.36,3.51,6.68,5.47,3.77,3.59,4.29,2.16,1.48,2.52,6.87,6.47,5.19,3.62,1.56,2.87,2.08,1.63,0.8
1540,08-05-2019,2.31,1.28,3.44,0.52,0.33,2.35,2.01,1.79,1.32,1.26,-1.54,3.11,1.14,1.45,-1.35,2.52,2.79,-0.2,1.29,5.09,-0.9,2.78,-0.42,0.93,-1.61
1541,09-05-2019,3,6.16,4.71,3.3,1.83,6.93,3.1,4.97,0.38,2.46,4.1,4.3,3.32,3.05,1.53,3.14,-8.63,0.86,-0.75,3.52,2.05,2.45,0.88,2.68,0.22
1542,10-05-2019,-2.95,-3.4,-1.64,-6.03,1.83,-3.21,-1.63,-3.84,-12.86,-6.99,-13.28,-3.35,-6,-1.55,-5.06,-2.11,-10.71,-3.98,-4.82,-3.24,1.42,-2.83,-3.73,-1.9,-5.44
1543,11-05-2019,1.52,2.9,2.52,0.23,8.16,3.04,2.47,1.4,2.54,3.57,1.29,1.88,1.36,4.98,6.23,2.34,1.09,3.21,2.83,1.04,5.53,1.64,6.71,4.82,6.08
1544,12-05-2019,-5.46,-1.14,-6.22,-1.69,-4.64,-3.32,-7.18,-7.39,1.35,-0.43,2.72,-7.25,-8.4,-3.67,-4.78,-5.89,-5.77,-0.34,-1.6,-16.11,-6.42,-4.18,-3.65,-7.38,-4.81
1545,13-05-2019,3.38,2.31,3.33,0.59,2.86,3.64,2.94,3.31,3.42,2.62,2.09,2.87,3.33,4.35,6.11,3.49,4.94,2.71,4.57,2.19,4.51,2.69,6.35,3.77,6.76
1546,14-05-2019,1.38,3.66,1.39,1.2,-0.54,1.7,-1.45,1.12,4.69,2.53,2.14,0.72,1.57,-0.07,-0.45,-0.27,-0.28,3.37,3.08,1.12,-0.13,2.48,0.28,-1.33,0.78
1547,15-05-2019,1.26,0.36,1.03,0.29,3.03,0.05,2.94,2.14,-0.81,0.17,-3.22,2.46,1.95,3.01,5.48,2.81,-2.61,-1.8,0.92,3.33,3.32,2.04,5.25,2.52,5.59
1548,16-05-2019,0.73,1.08,1.92,6.68,3.04,1.59,1.47,1.95,2.93,2.18,6.2,1.85,2.52,1.33,1.93,-0.17,4.85,2.92,2.11,0.12,2.08,1.91,2.86,0.48,2.18
1549,17-05-2019,-5.84,-7.79,-7.21,-11.26,-4.13,-4.76,-4.33,-8.8,-18.23,-9.69,-13.34,-7.16,-10.78,-3.66,-3.32,-5.7,-3.17,-9.85,-6,-8.96,-2.95,-5.52,-2.06,-3.82,-2.38
1550,18-05-2019,4.05,4.19,5.14,5.03,7.79,3.74,5.35,5.28,2.07,5.22,4.2,5.63,4.03,4.87,7.39,3.79,4.58,4.22,3.3,4.24,5.52,2.95,5.14,3.94,6.32
1551,19-05-2019,-13.52,-2.51,-4.8,0.46,-3.73,-3.98,-3.78,-7.03,1.62,2.82,1.53,-6.55,-9.93,-1.26,-1.59,-5.34,-0.58,-0.11,1.32,-6.83,2.5,-3.78,-0.38,-2.18,0.54
1552,20-05-2019,4.36,5.87,7.77,10.58,8.89,5.86,8.73,7.46,9.79,6.2,8.99,8.09,7.16,9.75,11.27,8.06,10.08,6.6,5.7,8.31,11.28,4.5,10.08,8.76,10.37
1553,21-05-2019,10.89,5.38,2.84,5.99,5.75,14.6,2.65,3.45,4.95,5.01,8.62,5.87,4.75,2.48,2.95,4.04,6.33,6.03,4.44,4,0.2,10.88,-0.68,2.2,-1.1
1554,22-05-2019,6.69,8.23,7.61,5.55,11.51,8.84,7.88,6.49,5.14,8.27,5.73,7.07,5.02,8.86,8.49,7.06,8.73,6.18,5.86,6.79,8.68,5.51,9.46,8.38,9.26
1555,23-05-2019,3.84,4.74,3.63,0.02,7.21,5.27,2.97,1.66,6.8,5.33,7.65,3.52,2.16,4.03,5.29,3.4,0.43,7.96,5.91,4.27,5.57,4.89,5.89,2.09,4.42
1556,24-05-2019,-0.43,1.46,2.64,-2.13,5.2,0.91,5.05,-0.29,0.92,0.95,-1.12,3.13,0.3,3.29,6.26,4.73,-3.07,-1.96,2.22,3.16,3.87,0.3,5.12,3.77,6.17
1557,25-05-2019,7.59,9.05,6.37,9.76,10.61,8.53,3.04,4.55,10.4,9.41,9.99,5.07,4.58,5.16,7.07,3.91,10.77,10.33,9.36,5.66,4.55,8.07,5.18,2.7,7.31
1558,26-05-2019,-2.61,-0.18,-4.63,-4.64,-3.87,0.69,0.13,-5.27,-5.34,-2.63,0.18,-4.23,-4.24,-0.11,-0.58,-2.66,-4.85,-0.91,0.6,-2.26,2.01,-1.25,2.55,-0.93,0.47
1559,27-05-2019,9.14,10.72,9.82,10.76,12.15,10.04,6.26,8.33,8.89,9.37,8.54,9.22,8.45,6.27,8.39,7.29,10.64,9.21,8.65,9.41,6.42,9.67,7.44,6.96,8.17
1560,28-05-2019,2.7,1.24,0.96,6.21,0.81,2.96,0.47,-0.52,4.15,2.23,4.1,-2.07,0.03,0.12,-0.92,-2.6,4.86,3.68,2.02,-1.08,-4.07,1.54,3.99,-0.35,-0.8
1561,29-05-2019,6.96,8.05,8.89,9.9,9.95,8.8,5.38,9.3,7.03,8.79,10.22,7.56,8.5,8.17,9.83,6.42,8.22,7.15,8.15,7.59,7.07,6.19,9.14,5.87,8.42
1562,30-05-2019,7.62,7.23,8.42,8.33,3.86,9.03,1.64,6.82,8.06,10.01,8.95,5.57,5.73,2.08,0.09,2.96,8.83,7.75,8.15,4.5,0.35,7.47,-0.03,3.12,-0.05
1563,31-05-2019,0.02,0.03,-0.01,0.13,0.01,0.01,0,-0.01,0,-0.05,0.11,-0.06,-0.03,-0.07,-0.05,-0.08,0.07,-0.02,0,-0.06,-0.04,0,-0.09,-0.06,-0.06
1564,01-03-2020,2.92,1.49,4.44,4.16,4.46,1.49,3.23,2.32,1.06,0.65,2.09,1.55,2.09,-1.3,2.35,-0.05,3.23,1.3,1.4,1.4,0.25,2.02,-1.12,0.26,0.32
1565,02-03-2020,-11.07,0.65,-6.58,-3.19,-7.67,0.38,-3.08,-6.55,-0.85,-4.32,-2.47,-8.01,-8.92,-4.58,-4.07,-7.62,-5.79,-1.69,-3.94,-8.93,-3.95,-8.4,-1.69,-3.21,-2.45
1566,03-03-2020,2.49,0.66,1.39,1.17,-1.17,0.88,2.83,0.57,-0.4,0.01,1.59,-1.11,1.42,-0.11,-0.58,-1.93,3.17,-0.01,1.98,-0.66,0.62,3,1.88,0.71,0.79
1567,04-03-2020,-2.92,-6.38,-5.18,-2.25,-2.76,-5.25,-8.77,-5.58,-4.39,-6.51,-4.39,-8.71,-6.39,-8.89,-7.68,-8.14,-2.84,-4.43,-5.93,-6.75,-9.98,-6.42,1.61,-10.33,-10.47
1568,05-03-2020,-1.22,-2.47,1.03,-4.67,-2.45,-2.84,-1.38,-2.9,-7.08,-5.14,-7.45,-3.36,-6.07,-1.34,-3.54,-4.38,-4.56,-5.98,-5.28,-3.68,-1.21,-5.34,-1.55,-1.36,-2.92
1569,06-03-2020,-3.58,-3.4,-3.1,-5.02,-2.93,-3.81,-10.09,-9.61,-6.21,-5.53,-7.58,-7.93,-10.76,-12.27,-7.99,-8.41,-8.5,-4.55,-7.18,-10.89,-7.54,-8.63,-9.91,-10.01,-9.46
1570,07-03-2020,-1.37,-3.8,-0.69,-3.69,-1.48,-3.6,-1.69,-2.16,-6.97,-6.81,-2.34,-4.43,-4.63,-3.98,-2.54,-3.8,-4.37,-7.84,-5.02,-4.16,-3.91,-5.01,-1.19,-2.76,-2.55
1571,08-03-2020,0.91,-1.03,0.81,2.34,2.48,0.01,-1.98,-0.9,1.04,-0.04,-0.84,-1.87,-1.53,-1.73,-1.2,-2.23,1.61,0.63,0.05,-2.84,-2.64,-0.63,-1.4,-2.82,-1.33
1572,09-03-2020,-6.95,-3.92,-7.26,-11.11,-7.83,-5.43,-9,-7.96,-7.87,-7.52,-4.36,-8.8,-10.79,-4.98,-5.79,-7.25,-13.08,-1.74,-5.37,-9.42,-6.55,-10.47,-3.79,-3.83,-4.06
1573,10-03-2020,-2,-2.91,-0.94,-3.54,-1.75,-3.07,0.27,-1.33,-1.71,-2.95,-4.61,-4.66,-1.97,-2.69,-2.4,-4.14,-0.94,-2.99,-3.68,-3.12,-2.44,-1.7,-1.72,-1.8,-2.43
1574,11-03-2020,-10.86,-8.24,-18.08,-5.76,-1.46,-10.82,-12.92,1.76,-4.68,-8.34,-7.93,2.76,-11.81,-18.23,-1.51,-0.37,-8.13,-5.06,-8.96,3.52,-13.35,-9.35,-12.38,-14.59,-1.37
1575,12-03-2020,0.99,-1.5,-1.24,-2.17,2.51,-1.18,-2.14,0.81,-3.9,-2.29,-4.07,-2.37,-3.51,-2.2,-1.29,-1.76,-1.53,-1.34,-2.35,-1.8,-2.13,-3.64,-1.17,-1.36,-2.4
1576,13-03-2020,-3.92,-2,1.87,-3.8,-5.45,0.34,-11.59,-11.06,-4.89,-1.54,-2.61,-18.46,-5.98,-11.68,-9.33,-0.47,-3.2,-2.3,-4.45,-8.73,-9.06,-3.32,-11.5,-16.19,-9.3
1577,14-03-2020,-5.99,-8.57,-4.7,-6.81,-7.27,-7.88,-4.56,-1.17,-7.41,-8.53,-8.97,-4.79,-3.54,-4.16,-2.33,-5.85,-8.13,-8.31,-7.15,-3.93,-2.5,-5.94,-0.79,-4.6,-1.72
1578,15-03-2020,-9.29,-6.37,-10.75,-0.6,-9.6,-7,-3.77,-3.27,-3.47,-4.7,-3.72,-6.88,-4.61,-9.2,-7,-4.24,-2.11,-3.84,-8.16,-4.29,-10.64,-8.44,-7.13,-7,-2.22
1579,16-03-2020,-10.1,-8.87,-8.08,-15.12,-7.02,-9.88,-6.77,-9.93,-4.27,-8.33,-16.97,-7.35,-11.17,-5.67,-2.18,-6.61,-18.9,-8.51,-7.59,-11.25,-5.3,-10.6,-3.16,-6.09,-2.41
1580,17-03-2020,2.74,1.35,0.87,1.62,5.04,1.75,-2.12,-1.09,2.03,3.72,-0.13,-2.07,-1.9,-0.82,3.35,-1.91,0.17,2.52,1.83,-0.67,0.63,-1.37,0.58,0.32,2.18
1581,18-03-2020,-11.52,-2.06,-7.25,1.23,-7.33,-2.73,-7.26,-8.92,-1.17,-3.29,2.68,-11.05,-7.22,-3.22,-2.62,-6.59,-0.35,-1.48,-3.41,-7.22,-6.21,-0.07,-3.22,-3.08,-2.24
1582,19-03-2020,0.2,2.15,1.25,1.81,3.67,0.63,2.86,2.62,0.96,1.39,-1.15,1.36,1.01,2.12,2,0,3.24,0.6,1.14,1.22,1.57,-0.72,2.27,0.78,3.32
1583,20-03-2020,0.09,-1.72,-2.5,1.11,-2.97,-2.24,-7.79,-3.12,-3.24,-4.51,2.1,-4.93,-3.38,-8.76,-5.9,-3.93,-0.67,-5.1,-3.57,-5.53,-7.9,-3.2,-1.28,-9.21,-8.44
1584,21-03-2020,2.16,-1.41,0.9,-4.25,2.77,0.32,0.92,1.08,-4.37,-2.97,-4.8,-1.16,-2.77,-0.45,-0.07,-2.29,-2.33,-4.32,-2.36,-2.34,-0.51,-1.32,1.1,-0.61,0.03
1585,22-03-2020,4.71,-0.07,-2.28,1.46,-3.89,0.21,-2.16,-0.78,2.35,-0.36,5,-3.76,-2.5,-2.86,-2.85,-4.21,2.97,2.03,1.72,-4.27,-2.43,-0.45,-2.33,-2.89,-2
1586,23-03-2020,0.66,-0.28,-1.07,-4.01,1.87,-0.71,0.45,3.52,-0.17,3.93,0.17,2.09,-2,0.25,-0.88,-0.6,-5.59,-3.23,-0.75,-2.93,-0.09,-6.44,0.26,-0.17,-0.34
1587,24-03-2020,0.24,-0.02,-0.14,-2.42,0.77,-0.14,1.71,0.92,4.16,0.4,2.22,0.32,0.31,1.83,-0.93,-0.52,-1.17,4.39,2.52,-0.39,2.14,1.45,3.72,0.63,5.16
1588,25-03-2020,-1.46,-14.28,-1.41,-7.27,-9.94,-13.75,-0.6,-2.02,-0.96,-18.9,-0.73,-2.12,-10.3,1.64,-3.46,-3.82,-1.17,-4.02,-0.99,-5.38,-0.84,-0.96,-0.63,0.36,-2.96
1589,26-03-2020,-9.69,-3.7,-5.61,-1.23,-1.61,-5.5,-12.53,-1.58,-11.61,-4.45,-0.65,-7.98,-0.3,-1.77,-3.52,-11.18,-1.46,-9.49,-8.22,-9.1,-3.07,-0.99,-1.73,0.99,1.94
1590,27-03-2020,-4.15,6.09,-1.67,-2.74,-3.66,-3.12,-1.69,-11.99,2.69,1.47,4.58,-1.8,-6.15,-2.38,-4.02,-3.44,-2.6,-1.28,0.5,-19.79,-1.45,2.49,-2.53,-1.39,-4.32
1591,28-03-2020,0.49,0.86,0.01,-2.55,3.02,-1.26,-1.47,0.87,-1.3,-0.09,-2.1,-2.48,-0.89,0.44,1.31,-2.36,-1.24,-1.14,-2.4,-3.48,-1.29,-1.96,-0.75,-1.59,1.33
1592,29-03-2020,0.67,-0.13,-0.55,2.05,-0.71,-1.32,-2.91,-1.32,1.54,0.01,4.58,-4.61,-1.22,-1.11,-2.77,-4.62,3.87,0.57,0.5,-5.43,-1.82,1.33,-3.7,-3.21,-2.19
1593,30-03-2020,3.94,2.11,4.16,0.31,6.57,2.28,0.12,0.23,0.49,-0.2,-0.52,-1.87,-1.39,2.54,3.94,0.4,0.8,0.75,1.82,-3.02,2.17,0,2,3.28,3.05
1594,31-03-2020,3.56,1.14,2.2,-2.25,6.41,1.5,2.29,1.99,-1.14,1.44,-1.35,-0.83,-0.62,1.02,0.8,-1.3,0.43,0.7,-1.06,-1.24,1.91,-2.6,1.53,1.27,-0.56
1595,01-04-2020,-8.54,-9.02,-6.9,-4.27,-6.27,-9.53,-2.2,-3.06,-13.42,-9.66,-7.94,-5.41,-4.88,-3.69,-0.48,-3.24,-7.57,-13.15,-11.97,-3.61,-1.46,-9.35,1.8,-2.43,1.11
1596,02-04-2020,2.82,1.77,2.81,3.57,-0.01,0.83,1.26,3.13,2,0.65,3.62,1.03,1.62,-0.55,0.67,0.11,4.04,2.21,3.14,0.38,0.68,4.39,1.82,-0.4,2.36
1597,03-04-2020,-9.97,-3.61,-6.8,3.65,-4.25,-4.61,-5.43,-5.5,-1.05,-2.48,2.34,-7.48,-8.55,-4.89,-4.15,-6.82,-1.7,-0.15,-1.95,-8.53,-6.58,-5.47,-3.52,-4.39,-3.71
1598,04-04-2020,2.25,3.76,3.82,1.87,5.93,2.4,3.69,3.28,3.51,2.68,1.24,3.11,2.8,4.08,5.48,2.73,2.73,4.2,3.89,2.75,3.48,2.18,4.08,2.78,5.63
1599,05-04-2020,2.1,-0.55,2.49,4.05,1.47,0.35,-4.19,1.82,1.16,-1.53,3.59,-0.06,1.81,-2.47,-3.11,-1.32,2.84,-0.03,-0.42,-1.16,-3.26,0.37,-3.54,-4.45,-3.35
1600,06-04-2020,2.02,1.56,2.48,2.77,1.53,1.58,2.8,4.82,0.09,0.2,3.11,3.31,3.01,2.77,4.42,2.06,2.92,0.54,0.39,2.93,2.98,-0.31,4.86,2.83,4.58
1601,07-04-2020,1.47,1.43,-0.28,5.39,1.8,0.98,-0.51,1.99,1.99,1.67,6.21,-0.11,1.69,-2.15,-3.29,-1.39,6.5,2.41,1.25,-0.72,-3.41,1.82,-0.35,-0.71,-2.16
1602,08-04-2020,-1.01,-4.38,-1.92,-1.2,0.2,-2.3,-2.32,-2.44,-6.58,-5.19,-6.5,-3.59,-3.44,-2.49,-0.64,-2.75,-4.54,-6.88,-6.36,-3.22,-1.45,-5.33,0.71,-0.93,-1.11
1603,09-04-2020,0.11,-0.78,-1.04,3.03,1.32,-0.68,2.12,1.35,1.75,-0.03,1.05,0.34,-0.84,-0.6,-0.97,-0.46,2.9,2.79,0.4,-0.4,-0.35,-0.16,0.2,-0.61,0.21
1604,10-04-2020,-6.02,-6.85,-6.57,-5.46,-5.66,-6.49,-3.66,-6.25,-9.09,-7.85,-1.9,-5.54,-5.05,-4.48,-3.51,-6.18,-7.74,-6.22,-6.3,-6.16,-3.08,-7.66,-2.54,-3.83,-3.51
1605,11-04-2020,2.44,2.46,2.71,6.25,4.1,0.76,2.81,4.7,1.53,1.18,6.17,2.85,3.23,3.63,2.14,1.99,4.46,2.47,2.2,2.63,3.79,1.79,2.17,2.41,2.23
1606,12-04-2020,-0.36,-2.3,-4.18,5.24,-6.6,-1.69,-6.36,-0.85,-0.53,-2.62,5.97,-4.33,-0.62,-11.27,-6.62,-6.06,3.54,0.17,1.28,-3.95,-5.91,1.4,-4.94,-4.68,-6.79
1607,13-04-2020,3.08,1.12,2.4,2.59,2.45,0.75,6.73,5.02,0.55,2.82,-0.02,4.02,3.76,5.02,3.64,4.8,1.87,1.14,1.51,1.98,5.27,3.6,3.97,6.8,2.99
1608,14-04-2020,10.93,-1.38,-1.24,3.53,-1.17,-2.15,-0.87,6.04,-0.15,-0.85,7.3,0.69,3.91,-0.74,-1.44,0.04,3.71,2.16,6.86,3.79,-1.46,18.81,-0.75,-2.33,-2.19
1609,15-04-2020,4.75,6.12,4.36,-2.54,2.75,-1.18,2.5,1,10.32,-1.6,1.74,2,3.01,2.84,3.22,7.55,-1.21,-0.33,0.88,2.15,3.82,9.36,3.2,2.08,2.03
1610,16-04-2020,8.41,0.61,5.5,-0.58,-0.61,0.06,0.12,2.52,3.17,1.5,2.75,-0.73,9.25,-0.59,0.17,4.85,5.98,9.3,4.13,1.41,-0.15,7.4,1.41,2.45,-0.25
1611,17-04-2020,2.14,2.25,-0.14,7.26,4.98,2.15,1.57,4.06,2.76,0.5,-7.02,3.98,6.78,-1.98,0.2,6.16,-1.6,-0.99,8.27,7.21,-1.76,0.1,-0.63,4.23,-3.01
1612,18-04-2020,0.81,0.17,4.97,1.91,3.97,3.46,3.39,1.67,1.58,1.03,0.49,1.24,1.42,1.61,0.89,0.63,2.72,3.67,3.3,1.61,1.02,-0.76,0.74,0.43,0.42
1613,19-04-2020,-5.99,-5.61,-16.24,-0.25,-8.48,-6.79,-4.11,-5.75,-0.75,-1.98,-1.78,-9.82,-4.95,-6.48,-7,-9.68,-11.34,-0.06,-0.99,-12.11,-4.2,-4.47,-3.68,-4.89,-9.29
1614,20-04-2020,4.58,4.53,4.91,3.59,7.18,4.77,2.36,4.95,4.18,5.4,5.87,3.02,1.88,4.4,7.25,3.27,3.8,4.64,3.73,2.21,4.31,2.19,4.66,3.17,4.99
1615,21-04-2020,2.6,4.84,-1.13,4.16,-1.25,6.36,-4.36,-3.87,-0.09,-2.93,1.93,-4.46,-3.4,-4.46,-2.39,-4.64,-2.92,-0.3,-0.38,-4.63,-5.46,0.92,-4.55,-6.7,-2.49
1616,22-04-2020,-2.94,-2.49,-0.47,-6.64,3.42,-2.1,3.17,-1.4,-0.73,-1.66,-0.03,0.39,-2.15,1.6,3.4,0.69,-2.3,-0.16,-1.14,-0.88,2.13,-2.52,3.16,1.75,3.46
